,date,value,name_B07MYVWVYM
203,2019-08-26,8394.0,Spoons
204,2019-08-27,6398.0,Spoons
205,2019-08-28,6417.0,Spoons
206,2019-08-29,6642.0,Spoons
207,2019-08-30,5259.0,Spoons
208,2019-08-31,5259.0,Spoons
209,2019-09-01,5259.0,Spoons
210,2019-09-02,5996.0,Spoons
211,2019-09-03,5996.0,Spoons
212,2019-09-04,4439.0,Spoons
213,2019-09-05,6516.0,Spoons
214,2019-09-06,6895.0,Spoons
215,2019-09-07,6676.0,Spoons
216,2019-09-08,6133.0,Spoons
217,2019-09-09,6133.0,Spoons
218,2019-09-10,5466.0,Spoons
219,2019-09-11,4460.0,Spoons
220,2019-09-12,5329.0,Spoons
221,2019-09-13,3954.0,Spoons
222,2019-09-14,5735.0,Spoons
223,2019-09-15,5634.0,Spoons
224,2019-09-16,6243.0,Spoons
225,2019-09-17,7279.0,Spoons
226,2019-09-18,5963.0,Spoons
227,2019-09-19,5554.0,Spoons
228,2019-09-20,5299.0,Spoons
229,2019-09-21,6395.0,Spoons
230,2019-09-22,7677.0,Spoons
231,2019-09-23,6021.0,Spoons
232,2019-09-24,3460.0,Spoons
233,2019-09-25,5158.0,Spoons
234,2019-09-26,5277.0,Spoons
235,2019-09-27,4715.0,Spoons
236,2019-09-28,4087.0,Spoons
237,2019-09-29,4540.0,Spoons
238,2019-09-30,5967.0,Spoons
239,2019-10-01,5447.0,Spoons
240,2019-10-02,4538.0,Spoons
241,2019-10-03,4789.0,Spoons
242,2019-10-04,5424.0,Spoons
243,2019-10-05,5424.0,Spoons
244,2019-10-06,5424.0,Spoons
245,2019-10-07,4546.0,Spoons
246,2019-10-08,4097.0,Spoons
247,2019-10-09,4282.0,Spoons
248,2019-10-10,3541.0,Spoons
249,2019-10-11,3541.0,Spoons
250,2019-10-12,3541.0,Spoons
251,2019-10-13,6341.0,Spoons
252,2019-10-14,5439.0,Spoons
253,2019-10-15,4561.0,Spoons
254,2019-10-16,4756.0,Spoons
255,2019-10-17,4008.0,Spoons
256,2019-10-18,4658.0,Spoons
257,2019-10-19,4769.0,Spoons
258,2019-10-20,5654.0,Spoons
259,2019-10-21,4689.0,Spoons
260,2019-10-22,4169.0,Spoons
261,2019-10-23,3962.0,Spoons
262,2019-10-24,4301.0,Spoons
263,2019-10-25,4144.0,Spoons
264,2019-10-26,3484.0,Spoons
265,2019-10-27,4830.0,Spoons
266,2019-10-28,6309.0,Spoons
267,2019-10-29,3986.0,Spoons
268,2019-10-30,3855.0,Spoons
269,2019-10-31,5612.0,Spoons
270,2019-11-01,5612.0,Spoons
271,2019-11-02,3544.0,Spoons
272,2019-11-03,3445.0,Spoons
273,2019-11-04,3470.0,Spoons
274,2019-11-05,3677.0,Spoons
275,2019-11-06,3871.0,Spoons
276,2019-11-07,2991.0,Spoons
277,2019-11-08,3268.0,Spoons
278,2019-11-09,3268.0,Spoons
279,2019-11-10,3174.0,Spoons
280,2019-11-11,3174.0,Spoons
281,2019-11-12,3174.0,Spoons
282,2019-11-13,4330.0,Spoons
283,2019-11-14,3631.0,Spoons
284,2019-11-15,3723.0,Spoons
285,2019-11-16,3723.0,Spoons
286,2019-11-17,3723.0,Spoons
287,2019-11-18,3560.0,Spoons
288,2019-11-19,3560.0,Spoons
289,2019-11-20,3396.0,Spoons
290,2019-11-21,3396.0,Spoons
291,2019-11-22,2241.0,Spoons
292,2019-11-23,2241.0,Spoons
293,2019-11-24,3469.0,Spoons
294,2019-11-25,3469.0,Spoons
295,2019-11-26,3242.0,Spoons
296,2019-11-27,2846.0,Spoons
297,2019-11-28,6593.0,Spoons
298,2019-11-29,7933.0,Spoons
299,2019-11-30,7933.0,Spoons
300,2019-12-01,9273.0,Spoons
301,2019-12-02,9273.0,Spoons
302,2019-12-03,8010.0,Spoons
303,2019-12-04,7378.0,Spoons
304,2019-12-05,7378.0,Spoons
305,2019-12-06,7378.0,Spoons
306,2019-12-07,7378.0,Spoons
307,2019-12-08,7378.0,Spoons
308,2019-12-09,11020.0,Spoons
309,2019-12-10,8504.0,Spoons
310,2019-12-11,8504.0,Spoons
311,2019-12-12,9318.0,Spoons
312,2019-12-13,9318.0,Spoons
313,2019-12-14,9318.0,Spoons
314,2019-12-15,9318.0,Spoons
315,2019-12-16,10940.0,Spoons
316,2019-12-17,10940.0,Spoons
317,2019-12-18,10940.0,Spoons
318,2019-12-19,10940.0,Spoons
319,2019-12-20,12898.0,Spoons
320,2019-12-21,12898.0,Spoons
321,2019-12-22,11189.0,Spoons
322,2019-12-23,11189.0,Spoons
323,2019-12-24,11189.0,Spoons
324,2019-12-25,9251.0,Spoons
325,2019-12-26,9251.0,Spoons
326,2019-12-27,9251.0,Spoons
327,2019-12-28,4032.0,Spoons
328,2019-12-29,4032.0,Spoons
329,2019-12-30,4032.0,Spoons
330,2019-12-31,4032.0,Spoons
331,2020-01-01,4032.0,Spoons
332,2020-01-02,7251.0,Spoons
333,2020-01-03,7251.0,Spoons
334,2020-01-04,6293.0,Spoons
335,2020-01-05,6293.0,Spoons
336,2020-01-06,6293.0,Spoons
337,2020-01-07,7001.0,Spoons
338,2020-01-08,7001.0,Spoons
339,2020-01-09,4908.0,Spoons
340,2020-01-10,4908.0,Spoons
341,2020-01-11,4908.0,Spoons
342,2020-01-12,5420.0,Spoons
343,2020-01-13,5420.0,Spoons
344,2020-01-14,4796.0,Spoons
345,2020-01-15,4796.0,Spoons
346,2020-01-16,5246.0,Spoons
347,2020-01-17,5246.0,Spoons
348,2020-01-18,5246.0,Spoons
349,2020-01-19,5246.0,Spoons
350,2020-01-20,5452.0,Spoons
351,2020-01-21,5452.0,Spoons
352,2020-01-22,5452.0,Spoons
353,2020-01-23,5452.0,Spoons
354,2020-01-24,5452.0,Spoons
355,2020-01-25,5452.0,Spoons
356,2020-01-26,5452.0,Spoons
357,2020-01-27,4611.0,Spoons
358,2020-01-28,4611.0,Spoons
359,2020-01-29,4611.0,Spoons
360,2020-01-30,4771.0,Spoons
361,2020-01-31,4771.0,Spoons
362,2020-02-01,4771.0,Spoons
363,2020-02-02,4771.0,Spoons
364,2020-02-03,5355.0,Spoons
365,2020-02-04,5015.0,Spoons
366,2020-02-05,5015.0,Spoons
367,2020-02-06,4402.0,Spoons
368,2020-02-07,4402.0,Spoons
369,2020-02-08,4402.0,Spoons
370,2020-02-09,7331.0,Spoons
371,2020-02-10,7331.0,Spoons
372,2020-02-11,5205.0,Spoons
373,2020-02-12,5205.0,Spoons
374,2020-02-13,4253.0,Spoons
375,2020-02-14,4253.0,Spoons
376,2020-02-15,4253.0,Spoons
377,2020-02-16,4253.0,Spoons
378,2020-02-17,4253.0,Spoons
379,2020-02-18,4253.0,Spoons
380,2020-02-19,-1.0,Spoons
381,2020-02-20,-1.0,Spoons
382,2020-02-21,-1.0,Spoons
383,2020-02-22,-1.0,Spoons
384,2020-02-23,-1.0,Spoons
385,2020-02-24,-1.0,Spoons
386,2020-02-25,-1.0,Spoons
387,2020-02-26,-1.0,Spoons
388,2020-02-27,3465.0,Spoons
389,2020-02-28,4281.0,Spoons
390,2020-02-29,4037.0,Spoons
391,2020-03-01,4037.0,Spoons
392,2020-03-02,5774.0,Spoons
393,2020-03-03,5774.0,Spoons
394,2020-03-04,5774.0,Spoons
395,2020-03-05,4029.0,Spoons
396,2020-03-06,4029.0,Spoons
397,2020-03-07,3804.0,Spoons
398,2020-03-08,-1.0,Spoons
