,date,value,name_B07FYG6PMX
665,2020-06-12,-1.0,Chair Covers
666,2020-06-13,-1.0,Chair Covers
667,2020-06-14,-1.0,Chair Covers
668,2020-06-15,-1.0,Chair Covers
669,2020-06-16,-1.0,Chair Covers
670,2020-06-17,-1.0,Chair Covers
671,2020-06-18,-1.0,Chair Covers
672,2020-06-19,-1.0,Chair Covers
673,2020-06-20,-1.0,Chair Covers
674,2020-06-21,-1.0,Chair Covers
675,2020-06-22,-1.0,Chair Covers
676,2020-06-23,-1.0,Chair Covers
677,2020-06-24,-1.0,Chair Covers
678,2020-06-25,-1.0,Chair Covers
679,2020-06-26,-1.0,Chair Covers
680,2020-06-27,-1.0,Chair Covers
681,2020-06-28,-1.0,Chair Covers
682,2020-06-29,-1.0,Chair Covers
683,2020-06-30,-1.0,Chair Covers
684,2020-07-01,-1.0,Chair Covers
685,2020-07-02,-1.0,Chair Covers
686,2020-07-03,-1.0,Chair Covers
687,2020-07-04,-1.0,Chair Covers
688,2020-07-05,-1.0,Chair Covers
689,2020-07-06,-1.0,Chair Covers
690,2020-07-07,-1.0,Chair Covers
691,2020-07-08,-1.0,Chair Covers
692,2020-07-09,-1.0,Chair Covers
693,2020-07-10,-1.0,Chair Covers
694,2020-07-11,-1.0,Chair Covers
695,2020-07-12,-1.0,Chair Covers
696,2020-07-13,-1.0,Chair Covers
697,2020-07-14,-1.0,Chair Covers
698,2020-07-15,-1.0,Chair Covers
699,2020-07-16,-1.0,Chair Covers
700,2020-07-17,-1.0,Chair Covers
701,2020-07-18,-1.0,Chair Covers
702,2020-07-19,-1.0,Chair Covers
703,2020-07-20,-1.0,Chair Covers
704,2020-07-21,-1.0,Chair Covers
705,2020-07-22,-1.0,Chair Covers
706,2020-07-23,-1.0,Chair Covers
707,2020-07-24,-1.0,Chair Covers
708,2020-07-25,-1.0,Chair Covers
709,2020-07-26,-1.0,Chair Covers
710,2020-07-27,-1.0,Chair Covers
711,2020-07-28,-1.0,Chair Covers
712,2020-07-29,-1.0,Chair Covers
713,2020-07-30,-1.0,Chair Covers
714,2020-07-31,-1.0,Chair Covers
715,2020-08-01,-1.0,Chair Covers
716,2020-08-02,-1.0,Chair Covers
717,2020-08-03,-1.0,Chair Covers
718,2020-08-04,-1.0,Chair Covers
719,2020-08-05,6249.0,Chair Covers
720,2020-08-06,6277.0,Chair Covers
721,2020-08-07,6388.0,Chair Covers
722,2020-08-08,6388.0,Chair Covers
723,2020-08-09,6388.0,Chair Covers
724,2020-08-10,6259.0,Chair Covers
725,2020-08-11,6259.0,Chair Covers
726,2020-08-12,6259.0,Chair Covers
727,2020-08-13,8000.0,Chair Covers
728,2020-08-14,8000.0,Chair Covers
729,2020-08-15,8000.0,Chair Covers
730,2020-08-16,8000.0,Chair Covers
731,2020-08-17,4909.0,Chair Covers
732,2020-08-18,4909.0,Chair Covers
733,2020-08-19,4909.0,Chair Covers
734,2020-08-20,6521.0,Chair Covers
735,2020-08-21,6521.0,Chair Covers
736,2020-08-22,7446.0,Chair Covers
737,2020-08-23,7446.0,Chair Covers
738,2020-08-24,7446.0,Chair Covers
739,2020-08-25,5581.0,Chair Covers
740,2020-08-26,5581.0,Chair Covers
741,2020-08-27,4852.0,Chair Covers
742,2020-08-28,6649.0,Chair Covers
743,2020-08-29,6649.0,Chair Covers
744,2020-08-30,6649.0,Chair Covers
745,2020-08-31,6337.0,Chair Covers
746,2020-09-01,5678.0,Chair Covers
747,2020-09-02,5678.0,Chair Covers
748,2020-09-03,5678.0,Chair Covers
749,2020-09-04,5989.0,Chair Covers
750,2020-09-05,5989.0,Chair Covers
751,2020-09-06,6007.0,Chair Covers
752,2020-09-07,6007.0,Chair Covers
753,2020-09-08,6007.0,Chair Covers
754,2020-09-09,6265.0,Chair Covers
755,2020-09-10,6265.0,Chair Covers
756,2020-09-11,6265.0,Chair Covers
757,2020-09-12,6265.0,Chair Covers
758,2020-09-13,6265.0,Chair Covers
759,2020-09-14,8130.0,Chair Covers
760,2020-09-15,8130.0,Chair Covers
761,2020-09-16,8130.0,Chair Covers
762,2020-09-17,6474.0,Chair Covers
763,2020-09-18,6474.0,Chair Covers
764,2020-09-19,8864.0,Chair Covers
765,2020-09-20,8864.0,Chair Covers
766,2020-09-21,8864.0,Chair Covers
767,2020-09-22,8864.0,Chair Covers
768,2020-09-23,8351.0,Chair Covers
769,2020-09-24,11291.0,Chair Covers
770,2020-09-25,7668.0,Chair Covers
771,2020-09-26,7668.0,Chair Covers
772,2020-09-27,7668.0,Chair Covers
773,2020-09-28,10566.0,Chair Covers
774,2020-09-29,10566.0,Chair Covers
775,2020-09-30,10566.0,Chair Covers
776,2020-10-01,7014.0,Chair Covers
777,2020-10-02,8190.0,Chair Covers
778,2020-10-03,8190.0,Chair Covers
779,2020-10-04,8190.0,Chair Covers
780,2020-10-05,8374.0,Chair Covers
781,2020-10-06,8374.0,Chair Covers
782,2020-10-07,7277.0,Chair Covers
783,2020-10-08,7277.0,Chair Covers
784,2020-10-09,7277.0,Chair Covers
785,2020-10-10,6814.0,Chair Covers
786,2020-10-11,6814.0,Chair Covers
787,2020-10-12,9342.0,Chair Covers
788,2020-10-13,9344.0,Chair Covers
789,2020-10-14,9344.0,Chair Covers
790,2020-10-15,8748.0,Chair Covers
791,2020-10-16,8748.0,Chair Covers
792,2020-10-17,8748.0,Chair Covers
793,2020-10-18,7509.0,Chair Covers
794,2020-10-19,7509.0,Chair Covers
795,2020-10-20,7509.0,Chair Covers
796,2020-10-21,9078.0,Chair Covers
797,2020-10-22,6004.0,Chair Covers
798,2020-10-23,6004.0,Chair Covers
799,2020-10-24,6004.0,Chair Covers
800,2020-10-25,8206.0,Chair Covers
801,2020-10-26,8206.0,Chair Covers
802,2020-10-27,9313.0,Chair Covers
803,2020-10-28,9313.0,Chair Covers
804,2020-10-29,9313.0,Chair Covers
805,2020-10-30,7911.0,Chair Covers
806,2020-10-31,7911.0,Chair Covers
807,2020-11-01,7911.0,Chair Covers
808,2020-11-02,10270.0,Chair Covers
809,2020-11-03,10270.0,Chair Covers
810,2020-11-04,11354.0,Chair Covers
811,2020-11-05,11354.0,Chair Covers
812,2020-11-06,11354.0,Chair Covers
813,2020-11-07,7136.0,Chair Covers
814,2020-11-08,7136.0,Chair Covers
815,2020-11-09,7136.0,Chair Covers
816,2020-11-10,10412.0,Chair Covers
817,2020-11-11,10412.0,Chair Covers
818,2020-11-12,10412.0,Chair Covers
819,2020-11-13,6008.0,Chair Covers
820,2020-11-14,5208.0,Chair Covers
821,2020-11-15,9312.0,Chair Covers
822,2020-11-16,9312.0,Chair Covers
823,2020-11-17,9312.0,Chair Covers
824,2020-11-18,8294.0,Chair Covers
825,2020-11-19,8294.0,Chair Covers
826,2020-11-20,10890.0,Chair Covers
827,2020-11-21,10890.0,Chair Covers
828,2020-11-22,10890.0,Chair Covers
829,2020-11-23,7342.0,Chair Covers
830,2020-11-24,7342.0,Chair Covers
831,2020-11-25,8701.0,Chair Covers
832,2020-11-26,8764.0,Chair Covers
833,2020-11-27,11235.0,Chair Covers
834,2020-11-28,11235.0,Chair Covers
835,2020-11-29,11235.0,Chair Covers
836,2020-11-30,8583.0,Chair Covers
837,2020-12-01,8583.0,Chair Covers
838,2020-12-02,8482.0,Chair Covers
839,2020-12-03,8482.0,Chair Covers
840,2020-12-04,8482.0,Chair Covers
841,2020-12-05,8551.0,Chair Covers
842,2020-12-06,8551.0,Chair Covers
843,2020-12-07,9577.0,Chair Covers
844,2020-12-08,9577.0,Chair Covers
845,2020-12-09,9638.0,Chair Covers
846,2020-12-10,10532.0,Chair Covers
847,2020-12-11,10532.0,Chair Covers
848,2020-12-12,8471.0,Chair Covers
849,2020-12-13,8471.0,Chair Covers
850,2020-12-14,11686.0,Chair Covers
851,2020-12-15,11686.0,Chair Covers
852,2020-12-16,11686.0,Chair Covers
853,2020-12-17,9242.0,Chair Covers
854,2020-12-18,9242.0,Chair Covers
855,2020-12-19,9242.0,Chair Covers
856,2020-12-20,9242.0,Chair Covers
857,2020-12-21,8352.0,Chair Covers
858,2020-12-22,9114.0,Chair Covers
859,2020-12-23,9114.0,Chair Covers
860,2020-12-24,9114.0,Chair Covers
861,2020-12-25,9338.0,Chair Covers
862,2020-12-26,9338.0,Chair Covers
863,2020-12-27,9338.0,Chair Covers
864,2020-12-28,9338.0,Chair Covers
865,2020-12-29,7649.0,Chair Covers
866,2020-12-30,7649.0,Chair Covers
867,2020-12-31,7649.0,Chair Covers
868,2021-01-01,7649.0,Chair Covers
869,2021-01-02,7101.0,Chair Covers
870,2021-01-03,7101.0,Chair Covers
871,2021-01-04,6003.0,Chair Covers
872,2021-01-05,6003.0,Chair Covers
873,2021-01-06,6003.0,Chair Covers
874,2021-01-07,6286.0,Chair Covers
875,2021-01-08,8889.0,Chair Covers
876,2021-01-09,8889.0,Chair Covers
877,2021-01-10,8739.0,Chair Covers
878,2021-01-11,8739.0,Chair Covers
879,2021-01-12,7660.0,Chair Covers
880,2021-01-13,7660.0,Chair Covers
881,2021-01-14,7660.0,Chair Covers
882,2021-01-15,6495.0,Chair Covers
883,2021-01-16,6495.0,Chair Covers
884,2021-01-17,6159.0,Chair Covers
885,2021-01-18,6159.0,Chair Covers
886,2021-01-19,6159.0,Chair Covers
887,2021-01-20,6848.0,Chair Covers
888,2021-01-21,6848.0,Chair Covers
889,2021-01-22,6848.0,Chair Covers
890,2021-01-23,7684.0,Chair Covers
891,2021-01-24,7684.0,Chair Covers
892,2021-01-25,7697.0,Chair Covers
893,2021-01-26,9262.0,Chair Covers
894,2021-01-27,8784.0,Chair Covers
895,2021-01-28,8784.0,Chair Covers
896,2021-01-29,8784.0,Chair Covers
897,2021-01-30,9356.0,Chair Covers
898,2021-01-31,9356.0,Chair Covers
899,2021-02-01,9356.0,Chair Covers
900,2021-02-02,7231.0,Chair Covers
901,2021-02-03,7231.0,Chair Covers
902,2021-02-04,11908.0,Chair Covers
903,2021-02-05,8201.0,Chair Covers
904,2021-02-06,8201.0,Chair Covers
905,2021-02-07,6915.0,Chair Covers
906,2021-02-08,6915.0,Chair Covers
907,2021-02-09,6915.0,Chair Covers
908,2021-02-10,16798.0,Chair Covers
909,2021-02-11,16798.0,Chair Covers
910,2021-02-12,6692.0,Chair Covers
911,2021-02-13,6692.0,Chair Covers
912,2021-02-14,6692.0,Chair Covers
913,2021-02-15,12802.0,Chair Covers
914,2021-02-16,12802.0,Chair Covers
915,2021-02-17,12802.0,Chair Covers
916,2021-02-18,6261.0,Chair Covers
917,2021-02-19,6572.0,Chair Covers
918,2021-02-20,6572.0,Chair Covers
919,2021-02-21,6572.0,Chair Covers
920,2021-02-22,6308.0,Chair Covers
921,2021-02-23,6308.0,Chair Covers
922,2021-02-24,9700.0,Chair Covers
923,2021-02-25,9700.0,Chair Covers
924,2021-02-26,9700.0,Chair Covers
925,2021-02-27,9700.0,Chair Covers
926,2021-02-28,7519.0,Chair Covers
927,2021-03-01,7519.0,Chair Covers
928,2021-03-02,7519.0,Chair Covers
929,2021-03-03,7189.0,Chair Covers
930,2021-03-04,7189.0,Chair Covers
931,2021-03-05,7189.0,Chair Covers
932,2021-03-06,7189.0,Chair Covers
933,2021-03-07,6179.0,Chair Covers
934,2021-03-08,5293.0,Chair Covers
935,2021-03-09,5293.0,Chair Covers
936,2021-03-10,5293.0,Chair Covers
937,2021-03-11,6786.0,Chair Covers
938,2021-03-12,7118.0,Chair Covers
939,2021-03-13,7118.0,Chair Covers
940,2021-03-14,7751.0,Chair Covers
941,2021-03-15,7751.0,Chair Covers
942,2021-03-16,7751.0,Chair Covers
943,2021-03-17,10855.0,Chair Covers
944,2021-03-18,10855.0,Chair Covers
945,2021-03-19,10855.0,Chair Covers
946,2021-03-20,10828.0,Chair Covers
947,2021-03-21,10828.0,Chair Covers
948,2021-03-22,10828.0,Chair Covers
949,2021-03-23,9557.0,Chair Covers
950,2021-03-24,9557.0,Chair Covers
951,2021-03-25,9557.0,Chair Covers
952,2021-03-26,8277.0,Chair Covers
953,2021-03-27,8277.0,Chair Covers
954,2021-03-28,8277.0,Chair Covers
955,2021-03-29,7414.0,Chair Covers
956,2021-03-30,7414.0,Chair Covers
957,2021-03-31,7414.0,Chair Covers
958,2021-04-01,7787.0,Chair Covers
959,2021-04-02,7787.0,Chair Covers
960,2021-04-03,7787.0,Chair Covers
961,2021-04-04,8140.0,Chair Covers
962,2021-04-05,6936.0,Chair Covers
963,2021-04-06,6675.0,Chair Covers
964,2021-04-07,7736.0,Chair Covers
965,2021-04-08,7736.0,Chair Covers
966,2021-04-09,10220.0,Chair Covers
967,2021-04-10,10220.0,Chair Covers
968,2021-04-11,6743.0,Chair Covers
969,2021-04-12,6743.0,Chair Covers
970,2021-04-13,5695.0,Chair Covers
971,2021-04-14,5695.0,Chair Covers
972,2021-04-15,5695.0,Chair Covers
973,2021-04-16,8618.0,Chair Covers
974,2021-04-17,8618.0,Chair Covers
975,2021-04-18,8618.0,Chair Covers
976,2021-04-19,5283.0,Chair Covers
977,2021-04-20,5283.0,Chair Covers
978,2021-04-21,6853.0,Chair Covers
979,2021-04-22,6853.0,Chair Covers
980,2021-04-23,6593.0,Chair Covers
981,2021-04-24,6593.0,Chair Covers
982,2021-04-25,6593.0,Chair Covers
983,2021-04-26,6067.0,Chair Covers
984,2021-04-27,6067.0,Chair Covers
985,2021-04-28,8270.0,Chair Covers
986,2021-04-29,8270.0,Chair Covers
987,2021-04-30,7315.0,Chair Covers
988,2021-05-01,7315.0,Chair Covers
989,2021-05-02,7315.0,Chair Covers
990,2021-05-03,5004.0,Chair Covers
991,2021-05-04,5004.0,Chair Covers
992,2021-05-05,9424.0,Chair Covers
993,2021-05-06,8448.0,Chair Covers
994,2021-05-07,8448.0,Chair Covers
995,2021-05-08,6082.0,Chair Covers
996,2021-05-09,6082.0,Chair Covers
997,2021-05-10,5994.0,Chair Covers
998,2021-05-11,5994.0,Chair Covers
999,2021-05-12,5994.0,Chair Covers
1000,2021-05-13,7418.0,Chair Covers
1001,2021-05-14,7418.0,Chair Covers
1002,2021-05-15,7547.0,Chair Covers
1003,2021-05-16,7547.0,Chair Covers
1004,2021-05-17,5754.0,Chair Covers
1005,2021-05-18,5754.0,Chair Covers
1006,2021-05-19,6738.0,Chair Covers
1007,2021-05-20,5689.0,Chair Covers
1008,2021-05-21,5689.0,Chair Covers
1009,2021-05-22,5983.0,Chair Covers
1010,2021-05-23,5983.0,Chair Covers
1011,2021-05-24,5897.0,Chair Covers
1012,2021-05-25,7659.0,Chair Covers
1013,2021-05-26,7659.0,Chair Covers
1014,2021-05-27,7659.0,Chair Covers
1015,2021-05-28,6059.0,Chair Covers
1016,2021-05-29,7192.0,Chair Covers
1017,2021-05-30,7192.0,Chair Covers
1018,2021-05-31,7192.0,Chair Covers
1019,2021-06-01,7680.0,Chair Covers
1020,2021-06-02,7680.0,Chair Covers
1021,2021-06-03,8645.0,Chair Covers
1022,2021-06-04,8348.0,Chair Covers
1023,2021-06-05,8348.0,Chair Covers
1024,2021-06-06,8348.0,Chair Covers
1025,2021-06-07,8247.0,Chair Covers
1026,2021-06-08,8247.0,Chair Covers
1027,2021-06-09,8100.0,Chair Covers
1028,2021-06-10,7038.0,Chair Covers
1029,2021-06-11,8183.0,Chair Covers
1030,2021-06-12,8183.0,Chair Covers
1031,2021-06-13,7905.0,Chair Covers
1032,2021-06-14,7905.0,Chair Covers
1033,2021-06-15,8692.0,Chair Covers
1034,2021-06-16,8692.0,Chair Covers
1035,2021-06-17,8692.0,Chair Covers
1036,2021-06-18,9880.0,Chair Covers
1037,2021-06-19,9880.0,Chair Covers
1038,2021-06-20,5031.0,Chair Covers
1039,2021-06-21,7521.0,Chair Covers
1040,2021-06-22,8420.0,Chair Covers
1041,2021-06-23,9024.0,Chair Covers
1042,2021-06-24,9024.0,Chair Covers
1043,2021-06-25,8220.0,Chair Covers
1044,2021-06-26,8220.0,Chair Covers
1045,2021-06-27,8220.0,Chair Covers
1046,2021-06-28,6777.0,Chair Covers
1047,2021-06-29,9098.0,Chair Covers
1048,2021-06-30,9098.0,Chair Covers
1049,2021-07-01,9662.0,Chair Covers
1050,2021-07-02,6361.0,Chair Covers
1051,2021-07-03,6361.0,Chair Covers
1052,2021-07-04,5748.0,Chair Covers
1053,2021-07-05,5748.0,Chair Covers
1054,2021-07-06,6168.0,Chair Covers
1055,2021-07-07,6168.0,Chair Covers
1056,2021-07-08,6168.0,Chair Covers
1057,2021-07-09,10404.0,Chair Covers
1058,2021-07-10,7358.0,Chair Covers
1059,2021-07-11,5751.0,Chair Covers
