,date,value,name_B07GT7R8HD
126,2019-07-17,-1.0,All-Purpose Cleaners
127,2019-07-18,-1.0,All-Purpose Cleaners
128,2019-07-19,-1.0,All-Purpose Cleaners
129,2019-07-20,-1.0,All-Purpose Cleaners
130,2019-07-21,-1.0,All-Purpose Cleaners
131,2019-07-22,-1.0,All-Purpose Cleaners
132,2019-07-23,-1.0,All-Purpose Cleaners
133,2019-07-24,-1.0,All-Purpose Cleaners
134,2019-07-25,-1.0,All-Purpose Cleaners
135,2019-07-26,-1.0,All-Purpose Cleaners
136,2019-07-27,-1.0,All-Purpose Cleaners
137,2019-07-28,-1.0,All-Purpose Cleaners
138,2019-07-29,-1.0,All-Purpose Cleaners
139,2019-07-30,-1.0,All-Purpose Cleaners
140,2019-07-31,-1.0,All-Purpose Cleaners
141,2019-08-01,-1.0,All-Purpose Cleaners
142,2019-08-02,-1.0,All-Purpose Cleaners
143,2019-08-03,-1.0,All-Purpose Cleaners
144,2019-08-04,-1.0,All-Purpose Cleaners
145,2019-08-05,-1.0,All-Purpose Cleaners
146,2019-08-06,-1.0,All-Purpose Cleaners
147,2019-08-07,-1.0,All-Purpose Cleaners
148,2019-08-08,-1.0,All-Purpose Cleaners
149,2019-08-09,-1.0,All-Purpose Cleaners
150,2019-08-10,-1.0,All-Purpose Cleaners
151,2019-08-11,-1.0,All-Purpose Cleaners
152,2019-08-12,-1.0,All-Purpose Cleaners
153,2019-08-13,-1.0,All-Purpose Cleaners
154,2019-08-14,-1.0,All-Purpose Cleaners
155,2019-08-15,-1.0,All-Purpose Cleaners
156,2019-08-16,-1.0,All-Purpose Cleaners
157,2019-08-17,-1.0,All-Purpose Cleaners
158,2019-08-18,-1.0,All-Purpose Cleaners
159,2019-08-19,-1.0,All-Purpose Cleaners
160,2019-08-20,-1.0,All-Purpose Cleaners
161,2019-08-21,-1.0,All-Purpose Cleaners
162,2019-08-22,-1.0,All-Purpose Cleaners
163,2019-08-23,-1.0,All-Purpose Cleaners
164,2019-08-24,-1.0,All-Purpose Cleaners
165,2019-08-25,-1.0,All-Purpose Cleaners
166,2019-08-26,-1.0,All-Purpose Cleaners
167,2019-08-27,-1.0,All-Purpose Cleaners
168,2019-08-28,-1.0,All-Purpose Cleaners
169,2019-08-29,-1.0,All-Purpose Cleaners
170,2019-08-30,-1.0,All-Purpose Cleaners
171,2019-08-31,-1.0,All-Purpose Cleaners
172,2019-09-01,-1.0,All-Purpose Cleaners
173,2019-09-02,-1.0,All-Purpose Cleaners
174,2019-09-03,-1.0,All-Purpose Cleaners
175,2019-09-04,-1.0,All-Purpose Cleaners
176,2019-09-05,-1.0,All-Purpose Cleaners
177,2019-09-06,-1.0,All-Purpose Cleaners
178,2019-09-07,-1.0,All-Purpose Cleaners
179,2019-09-08,-1.0,All-Purpose Cleaners
180,2019-09-09,-1.0,All-Purpose Cleaners
181,2019-09-10,-1.0,All-Purpose Cleaners
182,2019-09-11,-1.0,All-Purpose Cleaners
183,2019-09-12,-1.0,All-Purpose Cleaners
184,2019-09-13,-1.0,All-Purpose Cleaners
185,2019-09-14,-1.0,All-Purpose Cleaners
186,2019-09-15,-1.0,All-Purpose Cleaners
187,2019-09-16,-1.0,All-Purpose Cleaners
188,2019-09-17,-1.0,All-Purpose Cleaners
189,2019-09-18,-1.0,All-Purpose Cleaners
190,2019-09-19,-1.0,All-Purpose Cleaners
191,2019-09-20,-1.0,All-Purpose Cleaners
192,2019-09-21,-1.0,All-Purpose Cleaners
193,2019-09-22,-1.0,All-Purpose Cleaners
194,2019-09-23,-1.0,All-Purpose Cleaners
195,2019-09-24,-1.0,All-Purpose Cleaners
196,2019-09-25,-1.0,All-Purpose Cleaners
197,2019-09-26,-1.0,All-Purpose Cleaners
198,2019-09-27,-1.0,All-Purpose Cleaners
199,2019-09-28,-1.0,All-Purpose Cleaners
200,2019-09-29,-1.0,All-Purpose Cleaners
201,2019-09-30,-1.0,All-Purpose Cleaners
202,2019-10-01,-1.0,All-Purpose Cleaners
203,2019-10-02,-1.0,All-Purpose Cleaners
204,2019-10-03,-1.0,All-Purpose Cleaners
205,2019-10-04,-1.0,All-Purpose Cleaners
206,2019-10-05,-1.0,All-Purpose Cleaners
207,2019-10-06,-1.0,All-Purpose Cleaners
208,2019-10-07,-1.0,All-Purpose Cleaners
209,2019-10-08,-1.0,All-Purpose Cleaners
210,2019-10-09,-1.0,All-Purpose Cleaners
211,2019-10-10,-1.0,All-Purpose Cleaners
212,2019-10-11,-1.0,All-Purpose Cleaners
213,2019-10-12,-1.0,All-Purpose Cleaners
214,2019-10-13,-1.0,All-Purpose Cleaners
215,2019-10-14,-1.0,All-Purpose Cleaners
216,2019-10-15,-1.0,All-Purpose Cleaners
217,2019-10-16,-1.0,All-Purpose Cleaners
218,2019-10-17,-1.0,All-Purpose Cleaners
219,2019-10-18,-1.0,All-Purpose Cleaners
220,2019-10-19,-1.0,All-Purpose Cleaners
221,2019-10-20,-1.0,All-Purpose Cleaners
222,2019-10-21,-1.0,All-Purpose Cleaners
223,2019-10-22,-1.0,All-Purpose Cleaners
224,2019-10-23,-1.0,All-Purpose Cleaners
225,2019-10-24,-1.0,All-Purpose Cleaners
226,2019-10-25,-1.0,All-Purpose Cleaners
227,2019-10-26,-1.0,All-Purpose Cleaners
228,2019-10-27,-1.0,All-Purpose Cleaners
229,2019-10-28,-1.0,All-Purpose Cleaners
230,2019-10-29,-1.0,All-Purpose Cleaners
231,2019-10-30,-1.0,All-Purpose Cleaners
232,2019-10-31,-1.0,All-Purpose Cleaners
233,2019-11-01,-1.0,All-Purpose Cleaners
234,2019-11-02,-1.0,All-Purpose Cleaners
235,2019-11-03,-1.0,All-Purpose Cleaners
236,2019-11-04,-1.0,All-Purpose Cleaners
237,2019-11-05,-1.0,All-Purpose Cleaners
238,2019-11-06,-1.0,All-Purpose Cleaners
239,2019-11-07,-1.0,All-Purpose Cleaners
240,2019-11-08,-1.0,All-Purpose Cleaners
241,2019-11-09,-1.0,All-Purpose Cleaners
242,2019-11-10,-1.0,All-Purpose Cleaners
243,2019-11-11,-1.0,All-Purpose Cleaners
244,2019-11-12,-1.0,All-Purpose Cleaners
245,2019-11-13,-1.0,All-Purpose Cleaners
246,2019-11-14,-1.0,All-Purpose Cleaners
247,2019-11-15,-1.0,All-Purpose Cleaners
248,2019-11-16,-1.0,All-Purpose Cleaners
249,2019-11-17,158004.0,All-Purpose Cleaners
250,2019-11-18,42088.0,All-Purpose Cleaners
251,2019-11-19,100571.0,All-Purpose Cleaners
252,2019-11-20,69598.0,All-Purpose Cleaners
253,2019-11-21,69598.0,All-Purpose Cleaners
254,2019-11-22,97490.0,All-Purpose Cleaners
255,2019-11-23,97490.0,All-Purpose Cleaners
256,2019-11-24,97490.0,All-Purpose Cleaners
257,2019-11-25,97490.0,All-Purpose Cleaners
258,2019-11-26,77407.0,All-Purpose Cleaners
259,2019-11-27,77407.0,All-Purpose Cleaners
260,2019-11-28,82715.0,All-Purpose Cleaners
261,2019-11-29,82715.0,All-Purpose Cleaners
262,2019-11-30,58086.0,All-Purpose Cleaners
263,2019-12-01,60640.0,All-Purpose Cleaners
264,2019-12-02,60640.0,All-Purpose Cleaners
265,2019-12-03,46285.0,All-Purpose Cleaners
266,2019-12-04,36731.0,All-Purpose Cleaners
267,2019-12-05,41153.0,All-Purpose Cleaners
268,2019-12-06,41153.0,All-Purpose Cleaners
269,2019-12-07,36624.0,All-Purpose Cleaners
270,2019-12-08,36624.0,All-Purpose Cleaners
271,2019-12-09,68861.0,All-Purpose Cleaners
272,2019-12-10,68861.0,All-Purpose Cleaners
273,2019-12-11,68861.0,All-Purpose Cleaners
274,2019-12-12,68861.0,All-Purpose Cleaners
275,2019-12-13,144524.0,All-Purpose Cleaners
276,2019-12-14,144524.0,All-Purpose Cleaners
277,2019-12-15,208867.0,All-Purpose Cleaners
278,2019-12-16,208867.0,All-Purpose Cleaners
279,2019-12-17,208867.0,All-Purpose Cleaners
280,2019-12-18,208826.0,All-Purpose Cleaners
281,2019-12-19,208826.0,All-Purpose Cleaners
282,2019-12-20,208826.0,All-Purpose Cleaners
283,2019-12-21,208826.0,All-Purpose Cleaners
284,2019-12-22,208826.0,All-Purpose Cleaners
285,2019-12-23,207683.0,All-Purpose Cleaners
286,2019-12-24,207683.0,All-Purpose Cleaners
287,2019-12-25,207683.0,All-Purpose Cleaners
288,2019-12-26,207683.0,All-Purpose Cleaners
289,2019-12-27,207683.0,All-Purpose Cleaners
290,2019-12-28,207683.0,All-Purpose Cleaners
291,2019-12-29,207683.0,All-Purpose Cleaners
292,2019-12-30,16018.0,All-Purpose Cleaners
293,2019-12-31,16018.0,All-Purpose Cleaners
294,2020-01-01,16018.0,All-Purpose Cleaners
295,2020-01-02,11455.0,All-Purpose Cleaners
296,2020-01-03,11455.0,All-Purpose Cleaners
297,2020-01-04,11455.0,All-Purpose Cleaners
298,2020-01-05,61129.0,All-Purpose Cleaners
299,2020-01-06,61129.0,All-Purpose Cleaners
300,2020-01-07,101518.0,All-Purpose Cleaners
301,2020-01-08,101518.0,All-Purpose Cleaners
302,2020-01-09,73664.0,All-Purpose Cleaners
303,2020-01-10,73664.0,All-Purpose Cleaners
304,2020-01-11,30969.0,All-Purpose Cleaners
305,2020-01-12,30969.0,All-Purpose Cleaners
306,2020-01-13,30969.0,All-Purpose Cleaners
307,2020-01-14,30969.0,All-Purpose Cleaners
308,2020-01-15,10962.0,All-Purpose Cleaners
309,2020-01-16,10962.0,All-Purpose Cleaners
310,2020-01-17,10962.0,All-Purpose Cleaners
311,2020-01-18,10962.0,All-Purpose Cleaners
312,2020-01-19,10506.0,All-Purpose Cleaners
313,2020-01-20,10506.0,All-Purpose Cleaners
314,2020-01-21,10506.0,All-Purpose Cleaners
315,2020-01-22,24435.0,All-Purpose Cleaners
316,2020-01-23,24435.0,All-Purpose Cleaners
317,2020-01-24,24435.0,All-Purpose Cleaners
318,2020-01-25,24435.0,All-Purpose Cleaners
319,2020-01-26,10025.0,All-Purpose Cleaners
320,2020-01-27,10025.0,All-Purpose Cleaners
321,2020-01-28,10025.0,All-Purpose Cleaners
322,2020-01-29,18206.0,All-Purpose Cleaners
323,2020-01-30,18206.0,All-Purpose Cleaners
324,2020-01-31,18206.0,All-Purpose Cleaners
325,2020-02-01,14944.0,All-Purpose Cleaners
326,2020-02-02,12958.0,All-Purpose Cleaners
327,2020-02-03,12958.0,All-Purpose Cleaners
328,2020-02-04,12958.0,All-Purpose Cleaners
329,2020-02-05,9018.0,All-Purpose Cleaners
330,2020-02-06,9018.0,All-Purpose Cleaners
331,2020-02-07,9018.0,All-Purpose Cleaners
332,2020-02-08,31675.0,All-Purpose Cleaners
333,2020-02-09,31675.0,All-Purpose Cleaners
334,2020-02-10,31675.0,All-Purpose Cleaners
335,2020-02-11,33674.0,All-Purpose Cleaners
336,2020-02-12,33674.0,All-Purpose Cleaners
337,2020-02-13,33674.0,All-Purpose Cleaners
338,2020-02-14,27910.0,All-Purpose Cleaners
339,2020-02-15,27910.0,All-Purpose Cleaners
340,2020-02-16,27910.0,All-Purpose Cleaners
341,2020-02-17,27910.0,All-Purpose Cleaners
342,2020-02-18,13968.0,All-Purpose Cleaners
343,2020-02-19,13968.0,All-Purpose Cleaners
344,2020-02-20,16843.0,All-Purpose Cleaners
345,2020-02-21,16843.0,All-Purpose Cleaners
346,2020-02-22,16843.0,All-Purpose Cleaners
347,2020-02-23,-1.0,All-Purpose Cleaners
348,2020-02-24,-1.0,All-Purpose Cleaners
349,2020-02-25,62983.0,All-Purpose Cleaners
350,2020-02-26,84584.0,All-Purpose Cleaners
351,2020-02-27,84584.0,All-Purpose Cleaners
352,2020-02-28,84584.0,All-Purpose Cleaners
353,2020-02-29,84584.0,All-Purpose Cleaners
354,2020-03-01,84584.0,All-Purpose Cleaners
355,2020-03-02,28782.0,All-Purpose Cleaners
356,2020-03-03,42694.0,All-Purpose Cleaners
357,2020-03-04,31571.0,All-Purpose Cleaners
358,2020-03-05,31571.0,All-Purpose Cleaners
359,2020-03-06,31571.0,All-Purpose Cleaners
360,2020-03-07,31571.0,All-Purpose Cleaners
361,2020-03-08,-1.0,All-Purpose Cleaners
362,2020-03-09,-1.0,All-Purpose Cleaners
363,2020-03-10,-1.0,All-Purpose Cleaners
364,2020-03-11,-1.0,All-Purpose Cleaners
365,2020-03-12,-1.0,All-Purpose Cleaners
366,2020-03-13,-1.0,All-Purpose Cleaners
367,2020-03-14,-1.0,All-Purpose Cleaners
368,2020-03-15,-1.0,All-Purpose Cleaners
369,2020-03-16,-1.0,All-Purpose Cleaners
370,2020-03-17,-1.0,All-Purpose Cleaners
371,2020-03-18,-1.0,All-Purpose Cleaners
372,2020-03-19,-1.0,All-Purpose Cleaners
373,2020-03-20,-1.0,All-Purpose Cleaners
374,2020-03-21,-1.0,All-Purpose Cleaners
375,2020-03-22,-1.0,All-Purpose Cleaners
376,2020-03-23,-1.0,All-Purpose Cleaners
377,2020-03-24,-1.0,All-Purpose Cleaners
378,2020-03-25,-1.0,All-Purpose Cleaners
379,2020-03-26,-1.0,All-Purpose Cleaners
380,2020-03-27,-1.0,All-Purpose Cleaners
381,2020-03-28,-1.0,All-Purpose Cleaners
382,2020-03-29,-1.0,All-Purpose Cleaners
383,2020-03-30,-1.0,All-Purpose Cleaners
384,2020-03-31,-1.0,All-Purpose Cleaners
385,2020-04-01,-1.0,All-Purpose Cleaners
386,2020-04-02,-1.0,All-Purpose Cleaners
387,2020-04-03,-1.0,All-Purpose Cleaners
388,2020-04-04,-1.0,All-Purpose Cleaners
389,2020-04-05,-1.0,All-Purpose Cleaners
390,2020-04-06,-1.0,All-Purpose Cleaners
391,2020-04-07,-1.0,All-Purpose Cleaners
392,2020-04-08,-1.0,All-Purpose Cleaners
393,2020-04-09,-1.0,All-Purpose Cleaners
394,2020-04-10,-1.0,All-Purpose Cleaners
395,2020-04-11,-1.0,All-Purpose Cleaners
396,2020-04-12,-1.0,All-Purpose Cleaners
397,2020-04-13,-1.0,All-Purpose Cleaners
398,2020-04-14,-1.0,All-Purpose Cleaners
399,2020-04-15,-1.0,All-Purpose Cleaners
400,2020-04-16,-1.0,All-Purpose Cleaners
401,2020-04-17,-1.0,All-Purpose Cleaners
402,2020-04-18,-1.0,All-Purpose Cleaners
403,2020-04-19,-1.0,All-Purpose Cleaners
404,2020-04-20,-1.0,All-Purpose Cleaners
405,2020-04-21,-1.0,All-Purpose Cleaners
406,2020-04-22,-1.0,All-Purpose Cleaners
407,2020-04-23,-1.0,All-Purpose Cleaners
408,2020-04-24,-1.0,All-Purpose Cleaners
409,2020-04-25,-1.0,All-Purpose Cleaners
410,2020-04-26,-1.0,All-Purpose Cleaners
411,2020-04-27,-1.0,All-Purpose Cleaners
412,2020-04-28,-1.0,All-Purpose Cleaners
413,2020-04-29,-1.0,All-Purpose Cleaners
414,2020-04-30,-1.0,All-Purpose Cleaners
415,2020-05-01,-1.0,All-Purpose Cleaners
416,2020-05-02,-1.0,All-Purpose Cleaners
417,2020-05-03,-1.0,All-Purpose Cleaners
418,2020-05-04,-1.0,All-Purpose Cleaners
419,2020-05-05,-1.0,All-Purpose Cleaners
420,2020-05-06,-1.0,All-Purpose Cleaners
421,2020-05-07,-1.0,All-Purpose Cleaners
422,2020-05-08,-1.0,All-Purpose Cleaners
423,2020-05-09,-1.0,All-Purpose Cleaners
424,2020-05-10,-1.0,All-Purpose Cleaners
425,2020-05-11,-1.0,All-Purpose Cleaners
426,2020-05-12,-1.0,All-Purpose Cleaners
427,2020-05-13,-1.0,All-Purpose Cleaners
428,2020-05-14,-1.0,All-Purpose Cleaners
429,2020-05-15,-1.0,All-Purpose Cleaners
430,2020-05-16,-1.0,All-Purpose Cleaners
431,2020-05-17,-1.0,All-Purpose Cleaners
432,2020-05-18,-1.0,All-Purpose Cleaners
433,2020-05-19,-1.0,All-Purpose Cleaners
434,2020-05-20,-1.0,All-Purpose Cleaners
435,2020-05-21,-1.0,All-Purpose Cleaners
436,2020-05-22,-1.0,All-Purpose Cleaners
437,2020-05-23,-1.0,All-Purpose Cleaners
438,2020-05-24,13395.0,All-Purpose Cleaners
439,2020-05-25,13395.0,All-Purpose Cleaners
440,2020-05-26,10856.0,All-Purpose Cleaners
441,2020-05-27,11272.0,All-Purpose Cleaners
442,2020-05-28,11272.0,All-Purpose Cleaners
443,2020-05-29,11272.0,All-Purpose Cleaners
444,2020-05-30,11272.0,All-Purpose Cleaners
445,2020-05-31,7595.0,All-Purpose Cleaners
446,2020-06-01,7595.0,All-Purpose Cleaners
447,2020-06-02,8773.0,All-Purpose Cleaners
448,2020-06-03,8773.0,All-Purpose Cleaners
449,2020-06-04,20265.0,All-Purpose Cleaners
450,2020-06-05,22201.0,All-Purpose Cleaners
451,2020-06-06,22201.0,All-Purpose Cleaners
452,2020-06-07,22201.0,All-Purpose Cleaners
453,2020-06-08,15676.0,All-Purpose Cleaners
454,2020-06-09,15385.0,All-Purpose Cleaners
455,2020-06-10,13486.0,All-Purpose Cleaners
456,2020-06-11,13486.0,All-Purpose Cleaners
457,2020-06-12,13841.0,All-Purpose Cleaners
458,2020-06-13,13841.0,All-Purpose Cleaners
459,2020-06-14,13841.0,All-Purpose Cleaners
460,2020-06-15,10689.0,All-Purpose Cleaners
461,2020-06-16,10689.0,All-Purpose Cleaners
462,2020-06-17,10689.0,All-Purpose Cleaners
463,2020-06-18,10689.0,All-Purpose Cleaners
464,2020-06-19,10287.0,All-Purpose Cleaners
465,2020-06-20,10287.0,All-Purpose Cleaners
466,2020-06-21,10287.0,All-Purpose Cleaners
467,2020-06-22,13688.0,All-Purpose Cleaners
468,2020-06-23,13688.0,All-Purpose Cleaners
469,2020-06-24,13688.0,All-Purpose Cleaners
470,2020-06-25,25256.0,All-Purpose Cleaners
471,2020-06-26,25256.0,All-Purpose Cleaners
472,2020-06-27,25256.0,All-Purpose Cleaners
473,2020-06-28,23291.0,All-Purpose Cleaners
474,2020-06-29,21939.0,All-Purpose Cleaners
475,2020-06-30,22632.0,All-Purpose Cleaners
476,2020-07-01,22632.0,All-Purpose Cleaners
477,2020-07-02,12281.0,All-Purpose Cleaners
478,2020-07-03,11296.0,All-Purpose Cleaners
479,2020-07-04,11296.0,All-Purpose Cleaners
480,2020-07-05,13599.0,All-Purpose Cleaners
481,2020-07-06,13599.0,All-Purpose Cleaners
482,2020-07-07,13599.0,All-Purpose Cleaners
483,2020-07-08,11286.0,All-Purpose Cleaners
484,2020-07-09,11286.0,All-Purpose Cleaners
485,2020-07-10,11286.0,All-Purpose Cleaners
486,2020-07-11,10660.0,All-Purpose Cleaners
487,2020-07-12,10660.0,All-Purpose Cleaners
488,2020-07-13,10660.0,All-Purpose Cleaners
489,2020-07-14,10391.0,All-Purpose Cleaners
490,2020-07-15,8822.0,All-Purpose Cleaners
491,2020-07-16,8822.0,All-Purpose Cleaners
492,2020-07-17,12404.0,All-Purpose Cleaners
493,2020-07-18,12404.0,All-Purpose Cleaners
494,2020-07-19,12404.0,All-Purpose Cleaners
495,2020-07-20,9837.0,All-Purpose Cleaners
496,2020-07-21,9837.0,All-Purpose Cleaners
497,2020-07-22,9837.0,All-Purpose Cleaners
498,2020-07-23,10799.0,All-Purpose Cleaners
499,2020-07-24,10799.0,All-Purpose Cleaners
500,2020-07-25,10799.0,All-Purpose Cleaners
501,2020-07-26,13089.0,All-Purpose Cleaners
502,2020-07-27,13089.0,All-Purpose Cleaners
503,2020-07-28,13089.0,All-Purpose Cleaners
504,2020-07-29,12147.0,All-Purpose Cleaners
505,2020-07-30,12147.0,All-Purpose Cleaners
506,2020-07-31,12117.0,All-Purpose Cleaners
507,2020-08-01,12117.0,All-Purpose Cleaners
508,2020-08-02,12117.0,All-Purpose Cleaners
509,2020-08-03,8934.0,All-Purpose Cleaners
510,2020-08-04,11153.0,All-Purpose Cleaners
511,2020-08-05,11153.0,All-Purpose Cleaners
512,2020-08-06,11692.0,All-Purpose Cleaners
513,2020-08-07,11692.0,All-Purpose Cleaners
514,2020-08-08,11692.0,All-Purpose Cleaners
515,2020-08-09,11692.0,All-Purpose Cleaners
516,2020-08-10,9978.0,All-Purpose Cleaners
517,2020-08-11,10200.0,All-Purpose Cleaners
518,2020-08-12,10864.0,All-Purpose Cleaners
519,2020-08-13,10864.0,All-Purpose Cleaners
520,2020-08-14,12639.0,All-Purpose Cleaners
521,2020-08-15,12639.0,All-Purpose Cleaners
522,2020-08-16,12639.0,All-Purpose Cleaners
523,2020-08-17,12341.0,All-Purpose Cleaners
524,2020-08-18,12341.0,All-Purpose Cleaners
525,2020-08-19,12341.0,All-Purpose Cleaners
526,2020-08-20,12341.0,All-Purpose Cleaners
527,2020-08-21,14156.0,All-Purpose Cleaners
528,2020-08-22,14156.0,All-Purpose Cleaners
529,2020-08-23,14156.0,All-Purpose Cleaners
530,2020-08-24,10042.0,All-Purpose Cleaners
531,2020-08-25,9186.0,All-Purpose Cleaners
532,2020-08-26,9186.0,All-Purpose Cleaners
533,2020-08-27,9658.0,All-Purpose Cleaners
534,2020-08-28,9658.0,All-Purpose Cleaners
535,2020-08-29,9658.0,All-Purpose Cleaners
536,2020-08-30,8865.0,All-Purpose Cleaners
