,date,value,name_B074VB6QZJ
450,2019-10-04,8468.0,Japanese Tea Ceremony Utensils
451,2019-10-05,10037.0,Japanese Tea Ceremony Utensils
452,2019-10-06,10037.0,Japanese Tea Ceremony Utensils
453,2019-10-07,10037.0,Japanese Tea Ceremony Utensils
454,2019-10-08,8189.0,Japanese Tea Ceremony Utensils
455,2019-10-09,8189.0,Japanese Tea Ceremony Utensils
456,2019-10-10,7348.0,Japanese Tea Ceremony Utensils
457,2019-10-11,9367.0,Japanese Tea Ceremony Utensils
458,2019-10-12,9367.0,Japanese Tea Ceremony Utensils
459,2019-10-13,5430.0,Japanese Tea Ceremony Utensils
460,2019-10-14,5430.0,Japanese Tea Ceremony Utensils
461,2019-10-15,5430.0,Japanese Tea Ceremony Utensils
462,2019-10-16,8443.0,Japanese Tea Ceremony Utensils
463,2019-10-17,11758.0,Japanese Tea Ceremony Utensils
464,2019-10-18,11714.0,Japanese Tea Ceremony Utensils
465,2019-10-19,11013.0,Japanese Tea Ceremony Utensils
466,2019-10-20,11013.0,Japanese Tea Ceremony Utensils
467,2019-10-21,9815.0,Japanese Tea Ceremony Utensils
468,2019-10-22,8966.0,Japanese Tea Ceremony Utensils
469,2019-10-23,9000.0,Japanese Tea Ceremony Utensils
470,2019-10-24,8994.0,Japanese Tea Ceremony Utensils
471,2019-10-25,8994.0,Japanese Tea Ceremony Utensils
472,2019-10-26,13341.0,Japanese Tea Ceremony Utensils
473,2019-10-27,13341.0,Japanese Tea Ceremony Utensils
474,2019-10-28,13341.0,Japanese Tea Ceremony Utensils
475,2019-10-29,10893.0,Japanese Tea Ceremony Utensils
476,2019-10-30,10670.0,Japanese Tea Ceremony Utensils
477,2019-10-31,10895.0,Japanese Tea Ceremony Utensils
478,2019-11-01,7967.0,Japanese Tea Ceremony Utensils
479,2019-11-02,7967.0,Japanese Tea Ceremony Utensils
480,2019-11-03,7967.0,Japanese Tea Ceremony Utensils
481,2019-11-04,9359.0,Japanese Tea Ceremony Utensils
482,2019-11-05,8357.0,Japanese Tea Ceremony Utensils
483,2019-11-06,11190.0,Japanese Tea Ceremony Utensils
484,2019-11-07,11190.0,Japanese Tea Ceremony Utensils
485,2019-11-08,11190.0,Japanese Tea Ceremony Utensils
486,2019-11-09,11190.0,Japanese Tea Ceremony Utensils
487,2019-11-10,11190.0,Japanese Tea Ceremony Utensils
488,2019-11-11,12700.0,Japanese Tea Ceremony Utensils
489,2019-11-12,12700.0,Japanese Tea Ceremony Utensils
490,2019-11-13,12700.0,Japanese Tea Ceremony Utensils
491,2019-11-14,14906.0,Japanese Tea Ceremony Utensils
492,2019-11-15,14906.0,Japanese Tea Ceremony Utensils
493,2019-11-16,14906.0,Japanese Tea Ceremony Utensils
494,2019-11-17,13261.0,Japanese Tea Ceremony Utensils
495,2019-11-18,14894.0,Japanese Tea Ceremony Utensils
496,2019-11-19,14894.0,Japanese Tea Ceremony Utensils
497,2019-11-20,13240.0,Japanese Tea Ceremony Utensils
498,2019-11-21,13240.0,Japanese Tea Ceremony Utensils
499,2019-11-22,14549.0,Japanese Tea Ceremony Utensils
500,2019-11-23,14549.0,Japanese Tea Ceremony Utensils
501,2019-11-24,14549.0,Japanese Tea Ceremony Utensils
502,2019-11-25,19954.0,Japanese Tea Ceremony Utensils
503,2019-11-26,13381.0,Japanese Tea Ceremony Utensils
504,2019-11-27,13381.0,Japanese Tea Ceremony Utensils
505,2019-11-28,19260.0,Japanese Tea Ceremony Utensils
506,2019-11-29,20597.0,Japanese Tea Ceremony Utensils
507,2019-11-30,20597.0,Japanese Tea Ceremony Utensils
508,2019-12-01,19889.0,Japanese Tea Ceremony Utensils
509,2019-12-02,19889.0,Japanese Tea Ceremony Utensils
510,2019-12-03,19889.0,Japanese Tea Ceremony Utensils
511,2019-12-04,19889.0,Japanese Tea Ceremony Utensils
512,2019-12-05,14448.0,Japanese Tea Ceremony Utensils
513,2019-12-06,16407.0,Japanese Tea Ceremony Utensils
514,2019-12-07,16407.0,Japanese Tea Ceremony Utensils
515,2019-12-08,16407.0,Japanese Tea Ceremony Utensils
516,2019-12-09,19633.0,Japanese Tea Ceremony Utensils
517,2019-12-10,19633.0,Japanese Tea Ceremony Utensils
518,2019-12-11,19633.0,Japanese Tea Ceremony Utensils
519,2019-12-12,18174.0,Japanese Tea Ceremony Utensils
520,2019-12-13,18174.0,Japanese Tea Ceremony Utensils
521,2019-12-14,18174.0,Japanese Tea Ceremony Utensils
522,2019-12-15,18174.0,Japanese Tea Ceremony Utensils
523,2019-12-16,18174.0,Japanese Tea Ceremony Utensils
524,2019-12-17,18174.0,Japanese Tea Ceremony Utensils
525,2019-12-18,18174.0,Japanese Tea Ceremony Utensils
526,2019-12-19,16094.0,Japanese Tea Ceremony Utensils
527,2019-12-20,15897.0,Japanese Tea Ceremony Utensils
528,2019-12-21,14844.0,Japanese Tea Ceremony Utensils
529,2019-12-22,14971.0,Japanese Tea Ceremony Utensils
530,2019-12-23,14971.0,Japanese Tea Ceremony Utensils
531,2019-12-24,14971.0,Japanese Tea Ceremony Utensils
532,2019-12-25,14971.0,Japanese Tea Ceremony Utensils
533,2019-12-26,14971.0,Japanese Tea Ceremony Utensils
534,2019-12-27,18416.0,Japanese Tea Ceremony Utensils
535,2019-12-28,18416.0,Japanese Tea Ceremony Utensils
536,2019-12-29,18416.0,Japanese Tea Ceremony Utensils
537,2019-12-30,18416.0,Japanese Tea Ceremony Utensils
538,2019-12-31,15378.0,Japanese Tea Ceremony Utensils
539,2020-01-01,15378.0,Japanese Tea Ceremony Utensils
540,2020-01-02,17900.0,Japanese Tea Ceremony Utensils
541,2020-01-03,17900.0,Japanese Tea Ceremony Utensils
542,2020-01-04,17900.0,Japanese Tea Ceremony Utensils
543,2020-01-05,15417.0,Japanese Tea Ceremony Utensils
544,2020-01-06,15417.0,Japanese Tea Ceremony Utensils
545,2020-01-07,15417.0,Japanese Tea Ceremony Utensils
546,2020-01-08,16989.0,Japanese Tea Ceremony Utensils
547,2020-01-09,16989.0,Japanese Tea Ceremony Utensils
548,2020-01-10,16989.0,Japanese Tea Ceremony Utensils
549,2020-01-11,16989.0,Japanese Tea Ceremony Utensils
550,2020-01-12,16989.0,Japanese Tea Ceremony Utensils
551,2020-01-13,15160.0,Japanese Tea Ceremony Utensils
552,2020-01-14,15180.0,Japanese Tea Ceremony Utensils
553,2020-01-15,15180.0,Japanese Tea Ceremony Utensils
554,2020-01-16,15180.0,Japanese Tea Ceremony Utensils
555,2020-01-17,15180.0,Japanese Tea Ceremony Utensils
556,2020-01-18,15180.0,Japanese Tea Ceremony Utensils
557,2020-01-19,15180.0,Japanese Tea Ceremony Utensils
558,2020-01-20,15180.0,Japanese Tea Ceremony Utensils
559,2020-01-21,14180.0,Japanese Tea Ceremony Utensils
560,2020-01-22,14180.0,Japanese Tea Ceremony Utensils
561,2020-01-23,14180.0,Japanese Tea Ceremony Utensils
562,2020-01-24,15579.0,Japanese Tea Ceremony Utensils
563,2020-01-25,15579.0,Japanese Tea Ceremony Utensils
564,2020-01-26,15579.0,Japanese Tea Ceremony Utensils
565,2020-01-27,15579.0,Japanese Tea Ceremony Utensils
566,2020-01-28,16702.0,Japanese Tea Ceremony Utensils
567,2020-01-29,16702.0,Japanese Tea Ceremony Utensils
568,2020-01-30,16702.0,Japanese Tea Ceremony Utensils
569,2020-01-31,16702.0,Japanese Tea Ceremony Utensils
570,2020-02-01,16702.0,Japanese Tea Ceremony Utensils
571,2020-02-02,16702.0,Japanese Tea Ceremony Utensils
572,2020-02-03,10816.0,Japanese Tea Ceremony Utensils
573,2020-02-04,10816.0,Japanese Tea Ceremony Utensils
574,2020-02-05,20013.0,Japanese Tea Ceremony Utensils
575,2020-02-06,20013.0,Japanese Tea Ceremony Utensils
576,2020-02-07,20013.0,Japanese Tea Ceremony Utensils
577,2020-02-08,16988.0,Japanese Tea Ceremony Utensils
578,2020-02-09,16988.0,Japanese Tea Ceremony Utensils
579,2020-02-10,14293.0,Japanese Tea Ceremony Utensils
580,2020-02-11,14293.0,Japanese Tea Ceremony Utensils
581,2020-02-12,14293.0,Japanese Tea Ceremony Utensils
582,2020-02-13,14293.0,Japanese Tea Ceremony Utensils
583,2020-02-14,14293.0,Japanese Tea Ceremony Utensils
584,2020-02-15,22051.0,Japanese Tea Ceremony Utensils
585,2020-02-16,22051.0,Japanese Tea Ceremony Utensils
586,2020-02-17,22051.0,Japanese Tea Ceremony Utensils
587,2020-02-18,20000.0,Japanese Tea Ceremony Utensils
588,2020-02-19,41445.0,Japanese Tea Ceremony Utensils
589,2020-02-20,41445.0,Japanese Tea Ceremony Utensils
590,2020-02-21,41445.0,Japanese Tea Ceremony Utensils
591,2020-02-22,58274.0,Japanese Tea Ceremony Utensils
592,2020-02-23,58274.0,Japanese Tea Ceremony Utensils
593,2020-02-24,58274.0,Japanese Tea Ceremony Utensils
594,2020-02-25,58274.0,Japanese Tea Ceremony Utensils
595,2020-02-26,21094.0,Japanese Tea Ceremony Utensils
596,2020-02-27,21094.0,Japanese Tea Ceremony Utensils
597,2020-02-28,21094.0,Japanese Tea Ceremony Utensils
598,2020-02-29,21094.0,Japanese Tea Ceremony Utensils
599,2020-03-01,13463.0,Japanese Tea Ceremony Utensils
600,2020-03-02,13463.0,Japanese Tea Ceremony Utensils
601,2020-03-03,13463.0,Japanese Tea Ceremony Utensils
602,2020-03-04,13463.0,Japanese Tea Ceremony Utensils
603,2020-03-05,13289.0,Japanese Tea Ceremony Utensils
604,2020-03-06,13091.0,Japanese Tea Ceremony Utensils
605,2020-03-07,14598.0,Japanese Tea Ceremony Utensils
606,2020-03-08,14598.0,Japanese Tea Ceremony Utensils
607,2020-03-09,14598.0,Japanese Tea Ceremony Utensils
608,2020-03-10,-1.0,Japanese Tea Ceremony Utensils
